player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Will Rogers,124184,QB,MISS STATE,37.8,82.1,13,655,74,131,142,8,2.28,5,4,2.6,62,88,34,9.3,153,23.4,9,62,,,,,73.7,76.6,51.3,,76.9,,,53.8,,0,1,164,23.5,105.4,5.2,8,2,0,6,12,2,1.2,901,6.3,1,227,55.1,72.8,72.5,47.7,79.5,434,472,5.4,2.59,16,10,2,68.6,324,99,6.1,502,76.6,21,149,,,,66.7,53.1,69.2,86.5,,68.5,88.9,,54.1,,1,7,523,16.2,96.3,3.2,16,12,6,15,23,17,3.3,3054,6.5,80.7,483,511,6.1,2.26,18,12,2.2,71,363,0,6.9,522,79.7,27,187,,,,66.7,72.3,82.1,86.8,,80.4,88.9,,56.4,,0,5,548,,108.6,0.2,1,8,6,4,34,13,2.4,3584,7,4,63.4,82,103,5.6,3.52,3,2,1.8,47.6,49,133,5.8,133,20.3,3,24,,,,,28.5,37.8,46.5,,39.9,,,51.1,,1,3,139,17.3,47.8,17.3,23,6,0,17,1,6,4.3,371,3.6
Austin Reed,111760,QB,W KENTUCKY,54.1,84.7,14,643,68.6,156,169,8,2.19,3,3,1.6,60.9,103,54,3.7,179,27.8,4,56,,,,,62.2,68.7,81.3,,68.4,54.3,,58.3,,3,3,195,13,99,3.9,7,3,1,6,13,4,2.1,1130,6.7,0,346,56.3,79.7,78.4,64.7,74.6,418,436,8.8,2.34,12,32,7.2,66.1,288,55,7.7,464,72.2,24,160,,,,,65.5,81.5,86,,80.1,50.5,,62.3,,2,8,476,10.9,104.7,1.3,6,16,1,3,27,20,4.2,3614,8.3,74.5,501,515,8.3,2.18,10,33,6.2,67.6,348,0,6.7,534,83,25,188,,,,,67.7,84.7,86.9,,83.8,47.8,,53.4,,0,7,553,,109.1,0.4,2,12,2,2,34,18,3.3,4248,8.2,2,63,73,90,9.9,2.87,5,2,2,47.8,43,109,6.5,109,17,3,28,,,,,54.8,54.1,79.1,,50.9,55.1,,71.6,,5,4,118,10.1,68.6,10.1,11,7,0,7,6,6,5.1,496,5.5
Drake Maye,143969,QB,N CAROLINA,65,93.8,14,639,67.5,166,186,10.8,2.78,4,14,7.3,57.5,107,112,4.5,227,35.5,5,79,,,,,64.4,75.4,58.8,,72.5,,,71.8,,3,2,236,16.1,111,7.9,18,22,1,12,19,8,3.4,1402,7.5,0,245,62,91.5,90.8,74.8,79.7,310,330,10.2,2.93,1,31,9,70.3,232,123,6.1,412,64.5,15,155,,,,,56.8,92.5,85.4,,92.3,54.3,,66.2,,4,5,428,20.3,109,6.1,25,54,1,14,18,8,1.9,2891,8.8,79.9,359,365,9.5,2.43,3,31,8.1,74.5,272,0,5.2,404,63.2,15,167,,,,,78.1,93.8,85.3,,93.4,54.3,,66.6,,0,3,422,,122.3,0.5,2,33,2,1,26,5,1.2,3313,9.1,3,61.5,117,151,13.1,3.67,2,14,9,44.4,67,235,6.9,235,36.8,5,67,,,,,32.8,65,59.4,,61,,,69.3,,7,4,242,17.4,79.3,17.4,41,43,0,25,11,11,4.5,980,6.5
Kyle Vantrease,55029,QB,GA SOUTHRN,32.2,83.3,13,620,64.8,142,156,10.3,2.18,3,10,6.3,54.5,85,47,7.6,158,25.5,7,56,,,,,73.7,63.9,80.4,,63.3,,,,,0,3,162,4.3,89.9,1.3,2,0,0,11,10,9,5.6,1087,7,0,174,66.4,71.2,70.4,55.4,70.9,430,449,8.4,2.36,4,14,3,64.1,288,89,5.6,462,74.5,17,144,,,,66.7,72.4,71.4,86.2,,71.8,46.2,,46.4,,1,13,488,4.5,85.6,0.9,4,8,1,13,17,16,3.3,3183,7.1,74.8,476,482,8,2.11,4,21,4.2,69.1,333,0,6.5,484,78.1,23,175,,,,66.7,79.1,83.3,86.3,,81.7,47,,57,,0,9,503,,99.6,0,0,1,1,1,23,17,3.4,3677,7.6,0,42.7,96,123,12.9,3.04,3,3,2.3,32.5,40,136,2.4,136,21.9,1,25,,,,,57.9,32.2,80.1,,34.4,57.5,,47.7,,1,7,147,4.4,36.4,4.4,6,7,0,23,4,8,5.4,593,4.8
Cameron Ward,133244,QB,WASH STATE,28.1,81.5,13,591,67,100,112,7.2,2.92,2,1,0.9,51.8,58,62,13.4,138,23.4,9,39,,,,,73.2,47.2,79.9,,43.7,56.7,,70,,1,3,144,25.8,71.5,11.6,16,9,0,9,6,4,2.8,527,4.7,0,341,45.4,59.9,58,64.4,77.6,362,389,7,2.99,4,9,2.2,67.6,263,151,6.4,453,76.6,18,139,,,,,31.9,63.9,73.1,,63.7,,,59.3,,0,6,472,19.9,95.5,6.6,30,30,0,23,17,17,3.6,2701,6.9,78.8,358,366,6.4,2.07,6,5,1.3,71.6,262,0,7.1,378,64,20,138,,,,,77.7,81.5,84.9,,79.2,,,69.1,,0,3,391,,105.1,0,0,8,0,2,18,4,1,2671,7.3,4,63.5,104,135,9,4.57,0,5,3.5,43.7,59,213,10.6,213,36,7,40,,,,,21.5,28.1,59.2,,27.2,56.7,,60.2,,1,6,225,21.6,49.5,21.6,46,31,0,30,5,17,7.6,557,4.1
Clayton Tune,77652,QB,HOUSTON,71.6,92.9,13,579,79.2,178,193,9.6,2.78,3,10,5,67.4,130,70,7.8,213,36.8,11,92,,,,,75.1,91.2,82,,90.4,,,72.8,,1,6,224,10,116.6,3.3,7,12,0,11,24,6,2.7,1470,7.6,0,182,58.2,92,91.3,72.9,79.6,280,303,9.9,3.44,4,20,6.3,67,203,86,9,366,63.2,20,130,,,,,46.7,89.3,84.8,,89.6,,,62,,1,4,385,22.1,105.7,5.2,19,43,1,17,16,12,3.1,2595,8.6,81.8,385,391,9.1,2.85,2,21,5.2,74.2,290,0,7.9,423,73.1,25,185,,,,,71.2,92.9,85.5,,92.6,,,61.2,,0,5,436,,124.7,0,0,30,1,3,35,11,2.5,3406,8.7,2,67.1,73,105,13.3,4.15,5,9,7.8,41,43,156,12.2,156,26.9,6,37,,,,,33,71.6,80.7,,67.7,,,69.2,,2,5,173,16.7,58.4,16.7,26,25,0,25,5,7,4,659,6.3
Michael Penix Jr.,82134,QB,WASHINGTON,61.8,91.3,13,576,69.2,156,166,10.5,2.54,2,11,6.3,59.6,99,51,8.3,170,29.5,9,64,,,,,74.1,82.3,53.6,,82.7,,,50.9,,0,1,180,2,105.7,0.6,1,3,0,8,11,1,0.6,1369,8.2,0,340,81.7,87.9,88.1,54,76.1,377,392,10,2.6,2,16,3.9,67.1,263,74,8.4,406,70.5,24,160,,,,,78.2,86.9,85.4,,85.7,80.1,,52.6,,1,7,428,4.1,102.3,0.7,3,11,3,9,20,7,1.6,3272,8.3,78.5,438,444,9.1,2.38,2,18,3.9,72.3,321,0,6.7,451,78.3,23,191,,,,,78.7,91.3,86,,90.8,80.1,,49.4,,0,6,473,,112.5,0,0,7,3,1,25,5,1.1,3944,8.9,5,53.7,95,114,14.7,3.31,2,9,7.3,36,41,125,19.6,125,21.7,10,33,,,,,73,61.8,45.3,,63.2,,,55,,1,2,135,3.2,67.8,3.2,4,7,0,16,6,3,2.2,697,6.1
Caleb Williams,144622,QB,USC,85.5,90.7,14,568,72.3,148,158,8.9,3.05,2,13,7.7,63.3,100,71,6.5,183,32.2,7,75,,,,,74.4,81.6,81.3,,78.3,55.9,,75.1,,4,1,194,22.5,124.9,8.7,16,9,0,4,19,3,1.5,1258,8,0,326,58.7,91.8,90.1,82.8,77.7,327,344,10,3.34,4,19,5.2,68,234,116,7.9,385,67.8,20,150,,,,,63.4,91.3,85.1,,90.3,,,72.6,,0,4,411,12.1,116,3.6,14,27,1,12,23,8,1.9,3281,9.5,79.2,361,371,8.4,2.57,5,18,4.6,72,267,0,6.6,381,67.1,19,162,,,,,77.8,90.7,85,,90.1,55.9,,62,,0,5,400,,120,0,0,10,1,4,28,7,1.8,3417,9.2,4,65.8,114,131,13.6,4.62,1,14,9.5,51.1,67,187,10.7,187,32.9,8,63,,,,,50.8,85.5,81.5,,79.4,,,79.4,,4,0,205,16,116,16,30,26,0,12,14,4,2,1122,8.6
Frank Harris,60586,QB,UTSA,69.8,90.8,14,551,76.9,143,150,8.3,2.44,2,6,3.9,69.3,104,64,5.5,171,31,6,77,,,,,60.7,85.2,80.8,,79.9,,,80.7,,0,3,177,12.5,120.4,4.7,8,13,0,5,14,3,1.7,1360,9.1,0,331,53.3,90,85,76,77.5,306,326,8.9,2.68,7,15,4.3,69,225,95,5.1,380,69,12,147,,,,70.7,62.9,84.9,85,,83,88.8,,64.5,,1,6,400,15.8,104.9,3.9,15,38,2,10,18,10,2.5,2706,8.3,80.9,366,375,7.6,2.17,6,13,3.4,74.9,281,0,5.1,392,71.1,15,172,,,,70.7,78,90.8,85.1,,90,91.2,,63.3,,0,7,405,,117.2,0,0,17,2,1,26,7,1.7,3360,9,3,61.4,83,101,13.3,3.7,3,8,7.1,47.5,48,159,5.9,159,28.9,3,52,,,,,32.8,69.8,80.8,,63.6,52.8,,73.9,,1,2,172,14.5,82.4,14.5,23,34,0,14,6,6,3.5,706,7
Seth Henigan,144267,QB,MEMPHIS,49.4,90.6,13,546,69.2,156,168,8.8,2.63,1,8,4.4,57.7,97,77,10.2,194,35.5,11,64,,,,,62.6,72.2,81.6,,69.4,60,,71.1,,2,2,206,15.6,94.5,6.2,12,13,0,9,10,8,3.9,1185,7.1,0,218,63.5,80.5,80.6,62.3,76.5,281,288,9.2,2.88,3,17,5.5,68.1,196,85,8.8,352,64.5,19,112,,,,,69.6,81.7,84.7,,83.6,56,,55,,0,6,376,25.9,98.9,6.3,22,40,1,3,12,6,1.6,2412,8.4,77.7,346,352,8.8,2.48,3,20,5.3,69.3,244,0,9.3,384,70.3,25,140,,,,,77.9,90.6,85.1,,90,,,67.6,,0,7,408,,98.2,0,0,29,1,2,13,8,2,2898,8.2,3,59.3,91,104,10.2,3.53,1,5,4.3,47.1,49,162,9.3,162,29.7,5,36,,,,,46.6,49.4,80.8,,51.6,54,,51.7,,2,1,174,21,94.2,21,34,24,0,10,9,6,3.4,699,6.7
