player,player_id,position,team_name,player_game_count,pressure_grades_offense,no_pressure_grades_offense,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Patrick Mahomes,11765,QB,KC,20,74,94.2,835,74.5,216,231,7.7,2.54,1,13,5.5,66.7,154,106,4.3,247,29.6,7,108,,,,,90.4,79.8,84.1,75.8,,,88.3,3,5,253,8.5,108.9,3.6,9,6,0,11,20,7,2.8,1744,7.5,0,16,81,92,90.1,89.7,79.5,469,516,7.5,2.98,6,25,4.5,68.2,352,180,5.6,588,70.4,21,233,,,,,77.2,92.7,87.8,90.6,,,90,7,7,632,11.1,105.4,3.4,20,49,0,34,28,12,1.9,4211,8.2,81.6,510,520,6.5,2.35,5,22,4.1,76,395,0,5,549,65.7,21,248,,,,,90.2,94.2,87.4,92.4,,,88.7,0,5,573,,119,0.2,1,26,0,5,34,9,1.6,4469,8.6,1,67.4,175,227,10.7,3.8,2,16,6.4,48.9,111,286,5.9,286,34.3,7,93,,,,,67.5,74,84.9,68.2,,,86.6,10,7,312,9.8,77.8,9.8,28,29,0,40,14,10,3.2,1486,6.5
Tom Brady,698,QB,TB,18,42.9,87.7,829,71.5,179,194,8.3,2.2,0,8,3.9,62.9,122,49,4.7,202,24.4,6,70,,,,,56.2,77.9,41,77,,,58.3,0,0,215,12.2,93.9,3,6,1,0,15,7,5,2.3,1274,6.6,0,30,75.1,77.5,77.1,44,75.9,564,605,7,2.34,12,28,4.4,66.6,403,117,5.8,627,75.6,25,188,,,,,90.7,74.7,71.6,73.9,59.9,,49.6,4,10,663,15.4,87.8,2.9,18,3,3,22,20,18,2.7,3780,6.2,77.2,632,659,6.9,2.13,11,31,4.5,70.6,465,0,4.7,663,80,23,228,,,,,92.2,87.7,88.2,85.7,,,46.1,0,4,693,,99.4,0,0,2,3,13,25,13,1.9,4487,6.8,3,61.3,111,140,9.6,3,1,5,3.2,42.9,60,166,11.8,166,20,8,30,,,,,31.2,42.9,0,44.9,59.9,,59.2,4,6,185,14.5,41.6,14.5,24,2,0,24,2,10,5.4,567,4.1
Justin Herbert,28237,QB,LAC,18,57,86.8,812,73.6,216,244,7.6,2.53,10,4,1.6,62.7,153,110,3.8,261,32.1,6,88,,,,,90.5,66.2,84.4,64.7,60,,71.4,6,3,270,12.7,87.9,5.4,14,2,0,12,8,3,1.1,1626,6.7,1,27,74,77.9,76.7,60.2,81.2,457,499,6.6,2.84,13,20,3.9,70.1,350,178,5.7,551,67.9,21,161,,,,,74,80.9,87.4,80.1,,,56.3,10,7,570,15.2,95.1,4.9,27,22,2,17,18,11,1.9,3400,6.8,81.5,482,509,6.3,2.49,17,15,2.9,73.1,372,0,5.3,524,64.5,21,186,,,,,90,86.8,87.1,84.8,60,,61.2,0,4,535,,103,0,0,11,2,8,21,8,1.5,3604,7.1,2,71.7,191,234,8.4,3.2,6,9,3.6,56,131,288,4.4,288,35.5,6,63,,,,,66.3,57,84.8,56.8,,,59.4,16,6,305,14.2,70.5,14.2,41,13,0,21,5,6,2,1422,6.1
Joe Burrow,28022,QB,CIN,19,66.6,94.6,803,75.1,169,181,7.9,2.4,3,8,4.2,65.2,118,63,7.1,207,25.8,9,77,,,,,39.5,84,83.6,81,,,72.6,1,3,220,28.6,104.9,8.7,18,8,0,8,13,8,3.6,1366,7.5,0,7,75.8,92,91,78,78,491,534,7.5,2.54,18,29,5.1,68.9,368,160,3.9,596,74.2,15,192,,,,,85.2,92,87.8,90.6,56.2,,79.1,6,11,638,20.6,97,5.5,33,27,2,17,26,10,1.6,3829,7.2,78.7,544,570,7.1,2.21,19,26,4.3,71.6,408,0,4.7,580,72.2,20,218,,,,,92,94.6,87.6,93.5,60,,61.4,0,9,610,,103.5,0,0,8,2,5,29,7,1.1,4299,7.5,7,70.7,116,145,9.9,3.25,2,11,6.8,53.8,78,223,4.9,223,27.8,4,51,,,,,27,66.6,84.1,60.2,57.7,,84.5,7,5,248,22.9,81.3,22.9,51,27,0,20,10,11,4.4,896,6.2
Josh Allen,46601,QB,BUF,18,85.8,90.5,754,70.6,197,218,9.3,2.68,7,14,6.2,57.3,125,105,10.1,249,33,14,91,,,,,76.8,79.2,45.4,73.2,,,91.3,2,5,258,13.3,82.9,5.6,14,16,0,12,10,9,3.5,1426,6.5,0,4,43.5,91.8,85.8,92.8,75.9,399,430,10.7,3.03,10,38,8.4,65.6,282,161,6.9,505,67,21,186,,,,,45.5,91.8,87.1,87.4,,,91.8,2,12,536,16.8,100.5,5.3,27,47,1,18,28,24,4.5,3472,8.1,77.2,438,459,8.7,2.5,13,30,6.3,67.5,310,0,8.3,488,64.7,28,183,,,,,89.2,90.5,86.9,87.6,,,78.2,0,12,506,,95.6,0,0,27,1,7,24,15,3,3384,7.4,2,65.8,158,189,14.5,3.67,4,22,10.7,51.3,97,266,6.7,266,35.3,7,94,,,,,26.2,85.8,49.3,72.9,,,94.2,4,5,288,15.4,91.9,15.4,41,36,0,23,14,18,6.3,1514,8
Kirk Cousins,7102,QB,MIN,18,64.4,85.6,740,68.6,172,194,8.4,2.51,7,7,3.3,59.8,116,97,1.7,209,28.2,2,71,,,,,74.6,71.1,83.7,70.3,60,,58.5,5,2,225,12.4,92.6,5.7,12,3,0,10,10,6,2.7,1295,6.7,0,18,71.1,79.3,77.7,73.6,79.7,449,488,7.7,2.76,5,24,4.7,69.5,339,172,5.3,531,71.8,19,181,,,,64.7,73.8,80.8,87.3,77.9,57.7,,82.5,7,12,559,19.8,94.2,6.4,34,9,3,24,21,17,3,3526,7.2,79.5,449,467,7,2.48,9,16,3.2,73,341,0,4.5,471,63.6,16,174,,,,64.7,91.6,85.6,86.8,83.7,57.4,,58.3,0,10,500,,98.2,0,0,4,3,6,22,12,2.4,3189,6.8,8,69.2,172,215,10.4,3.06,3,15,6.6,53,114,269,4.2,269,36.4,5,78,,,,,36.6,64.4,84.6,61.6,55.3,,84.2,12,4,284,17.1,84.1,17.1,46,8,0,28,9,11,3.9,1632,7.6
Trevor Lawrence,77632,QB,JAX,19,31.1,92.6,733,79.1,187,205,6.9,2.38,6,10,4.6,67.8,139,77,6.1,219,29.9,9,83,,,,,90.2,71.3,83.8,70.1,,,62.5,2,7,233,11.7,88.3,4.1,9,5,0,10,9,8,3.4,1440,7,0,15,46,78.6,74.1,83.9,75.1,437,465,8.3,2.55,11,25,5.1,64.5,300,133,8.5,514,70.1,28,163,,,,,29.2,76.9,87.2,73.3,60,,83.3,1,6,539,16.5,94,4.3,22,22,3,13,21,15,2.8,3178,6.8,81.5,481,506,6.8,2.22,17,27,5.1,71.5,362,0,7.7,523,71.4,30,192,,,,,91.8,92.6,87.2,91.2,60,,79,0,5,549,,104.7,0,0,12,3,5,25,5,0.9,3727,7.4,6,58.7,143,164,11.3,3.21,0,8,4.7,47,77,210,8.3,210,28.6,7,54,,,,,20.2,31.1,83.6,29.5,,,74.4,3,8,223,14.8,53.7,14.8,31,15,0,18,5,18,8.1,891,5.4
Geno Smith,7820,QB,SEA,18,59,87.5,693,77.8,180,195,7.9,2.69,4,12,5.7,67.7,132,87,5.7,221,31.9,8,78,,,,,90.2,68,44.3,63.7,,,90.5,2,5,235,18.4,96,7.2,16,10,0,9,9,12,5.1,1534,7.9,0,29,76.4,79.3,75.4,83.8,77.7,385,412,8.5,2.83,4,23,5.2,70.9,292,145,2.3,472,68.1,7,158,,,,,70.2,82.4,86.9,78.5,59,,82.6,4,7,503,22.8,103,7,33,26,1,18,23,19,3.8,3001,7.3,79.3,434,443,8,2.44,6,25,5.4,74.7,331,0,3.8,461,66.5,13,175,,,,,88.4,87.5,86.7,83.9,59,,80.5,0,7,484,,109.2,0.2,1,16,1,2,25,18,3.7,3466,7.8,8,72.5,131,164,9.2,3.49,2,10,5.4,56.7,93,232,2.1,232,33.5,2,61,,,,,60.8,59,47.1,53.1,,,89.9,6,5,254,20.7,78,20.7,48,20,0,25,7,13,5.1,1069,6.5
Daniel Jones,39395,QB,NYG,18,54.1,88.6,650,82.6,161,176,6,2.81,2,3,1.6,68.2,120,105,9.8,212,32.6,13,83,,,,,57.2,79.1,83.7,72.6,60,,89.7,3,3,225,16.2,97.9,8,17,19,0,10,8,6,2.7,1306,7.4,0,21,50.8,75.8,70,84.4,78.8,321,358,6.7,3.11,9,5,1.3,65.9,236,168,6.7,438,67.4,17,131,,,,,58.4,71.1,63.1,66.4,58.9,,82.7,3,3,468,20.2,89.1,7.8,34,46,5,20,9,15,3.2,2336,6.5,83.7,332,347,5.9,2.56,8,3,0.8,73.8,256,0,7.9,377,58,22,143,,,,,91.2,88.6,85.9,82.6,,,90.2,0,4,397,,99.1,0,0,30,5,2,11,9,2.3,2477,7.1,8,72,150,187,7.7,3.63,3,5,2.5,53.5,100,273,7.4,273,42,8,71,,,,,26.6,54.1,50.3,48.7,57.7,,79.5,6,2,296,18.7,78.8,18.7,51,35,0,28,6,12,4.1,1165,6.2
Jalen Hurts,40291,QB,PHI,18,56.8,92.6,637,74.6,197,219,7.7,2.61,5,7,3.1,61.6,135,91,8.2,245,38.5,12,81,,,,,60.9,77.7,84.1,74.5,,,78.1,1,2,253,18.7,90.2,6.9,17,9,0,16,8,3,1.2,1494,6.8,0,24,66.7,88.2,83.8,83.8,79.2,303,328,9.4,3.01,8,19,5.4,69.8,229,98,4.6,392,61.5,11,129,,,,,85.9,87.9,86.1,84.5,,,75.9,1,4,420,23.5,107.9,5.9,23,39,0,16,17,9,2.1,2786,8.5,80.6,403,418,8.3,2.46,11,22,5,73.2,306,0,5.8,448,70.3,19,163,,,,,91.5,92.6,86.6,91.9,,,64.6,0,4,472,,111.5,0.2,1,28,0,4,21,6,1.3,3573,8.5,6,63.9,97,129,10.4,3.8,2,4,2.9,45,58,189,6.5,189,29.7,4,47,,,,,34.6,56.8,83.2,48.8,,,89.8,2,2,201,20.6,66.3,20.6,39,20,0,28,4,6,3,707,5.5
